,index,Timestamp,AIR.DE
0,1,2000-02-14,-inf
1,2,2000-02-15,inf
2,3,2000-02-16,-inf
3,13,2000-03-01,inf
4,14,2000-03-02,0.0
5,15,2000-03-03,0.0
6,16,2000-03-06,0.0
7,17,2000-03-07,0.0
8,18,2000-03-08,0.0
9,19,2000-03-09,0.0
10,20,2000-03-10,0.0
11,21,2000-03-13,0.0
12,22,2000-03-14,0.0
13,23,2000-03-15,0.0
14,24,2000-03-16,-inf
15,33,2000-03-29,inf
16,34,2000-03-30,-0.06797841540198046
17,35,2000-03-31,-inf
18,36,2000-04-03,inf
19,37,2000-04-04,0.0
20,38,2000-04-05,0.0
21,39,2000-04-06,0.0
22,40,2000-04-07,0.054867381344974486
23,41,2000-04-10,-inf
24,57,2000-05-02,inf
25,58,2000-05-03,0.0
26,59,2000-05-04,0.0
27,60,2000-05-05,0.0
28,61,2000-05-08,-inf
29,68,2000-05-17,inf
30,69,2000-05-18,-inf
31,79,2000-06-01,inf
32,80,2000-06-02,0.0
33,81,2000-06-05,0.0
34,82,2000-06-06,0.0
35,83,2000-06-07,0.0
36,84,2000-06-08,0.0
37,85,2000-06-09,0.0
38,86,2000-06-12,0.0
39,87,2000-06-13,0.0
40,88,2000-06-14,0.0
41,89,2000-06-15,0.0
42,90,2000-06-16,0.0
43,91,2000-06-19,-inf
44,101,2000-07-03,inf
45,102,2000-07-04,0.0
46,103,2000-07-05,0.0
47,104,2000-07-06,0.0
48,105,2000-07-07,0.0
49,106,2000-07-10,0.04809475384933482
50,107,2000-07-11,0.0536094506053808
51,108,2000-07-12,0.015267472130788384
52,109,2000-07-13,0.0
53,110,2000-07-14,-0.02631730831737356
54,111,2000-07-17,-0.019635974516858837
55,112,2000-07-18,0.009024313922264326
56,113,2000-07-19,0.0050406155451390156
57,114,2000-07-20,-0.015198716436930047
58,115,2000-07-21,0.006783519511645686
59,116,2000-07-24,0.013986241974739856
60,117,2000-07-25,0.0055401803756156545
61,118,2000-07-26,-0.0055401803756156545
62,119,2000-07-27,0.002773926882725597
63,120,2000-07-28,-0.002773926882725597
64,121,2000-07-31,-0.004454350349380132
65,122,2000-08-01,-0.023716526617315825
66,123,2000-08-02,0.005698021114637797
67,124,2000-08-03,0.007923074837326904
68,125,2000-08-04,-0.005086193502127578
69,126,2000-08-07,0.006775858787254396
70,127,2000-08-08,0.013415517021304613
71,128,2000-08-09,0.007743401522994907
72,129,2000-08-10,-0.008298802814695083
73,130,2000-08-11,-0.016807118316381153
74,131,2000-08-14,0.005633817718256218
75,132,2000-08-15,0.0
76,133,2000-08-16,0.0
77,134,2000-08-17,-0.018141087070650208
78,135,2000-08-18,-0.004587164006906175
79,136,2000-08-21,-0.008658062743114314
80,137,2000-08-22,0.010954275003464796
81,138,2000-08-23,-0.056618893999508035
82,139,2000-08-24,-0.017136282242987466
83,140,2000-08-25,0.0840233782696953
84,141,2000-08-28,0.010163836790006098
85,142,2000-08-29,-0.027914088109921572
86,143,2000-08-30,-0.014547827124585131
87,144,2000-08-31,0.03116235998057348
88,145,2000-09-01,0.028013036227673812
89,146,2000-09-04,0.008800936895042355
90,147,2000-09-05,0.010351495319713688
91,148,2000-09-06,-0.019152432214756043
92,149,2000-09-07,0.04324998379381649
93,150,2000-09-08,0.004750602758597733
94,151,2000-09-11,-0.012718772407774637
95,152,2000-09-12,0.013245226750020487
96,153,2000-09-13,0.0
97,154,2000-09-14,-0.002635047638004817
98,155,2000-09-15,0.002635047638004817
99,156,2000-09-18,-0.0207399085122808
100,157,2000-09-19,-0.022277476571409768
101,158,2000-09-20,-0.03922071315328113
102,159,2000-09-21,0.002853068982406448
103,160,2000-09-22,0.016949558313773316
104,161,2000-09-25,-0.008438868645864961
105,162,2000-09-26,-0.01709443335930016
106,163,2000-09-27,0.050430853626892265
107,164,2000-09-28,0.037537919319064805
108,165,2000-09-29,0.012552466071120259
109,166,2000-10-02,0.03874082831643033
110,167,2000-10-03,0.0
111,168,2000-10-04,0.04879016416943216
112,169,2000-10-05,0.037387532071620384
113,170,2000-10-06,-0.009216655104923976
114,171,2000-10-09,-0.0571584138399488
115,172,2000-10-10,-0.0044215252578774225
116,173,2000-10-11,0.02335872627762825
117,174,2000-10-12,-0.010152371464017929
118,175,2000-10-13,0.0
119,176,2000-10-16,0.0
120,177,2000-10-17,0.0
121,178,2000-10-18,0.0
122,179,2000-10-19,0.0
123,180,2000-10-20,0.0
124,181,2000-10-23,-0.003894844261540964
125,182,2000-10-24,0.0
126,183,2000-10-25,0.05688737440205127
127,184,2000-10-26,0.06899287148695166
128,185,2000-10-27,-0.00344679358908051
129,186,2000-10-30,0.03519549190366078
130,187,2000-10-31,0.0
131,188,2000-11-01,-0.008788506033079456
132,189,2000-11-02,-0.029432706787118512
133,190,2000-11-03,0.003025720916537189
134,191,2000-11-06,-0.007364122515135295
135,192,2000-11-07,0.020654779030746084
136,193,2000-11-08,0.003401363823490211
137,194,2000-11-09,0.01683541446386272
138,195,2000-11-10,-0.006700192569819574
139,196,2000-11-13,-0.008862687257845447
140,197,2000-11-14,0.0
141,198,2000-11-15,0.054044910051078254
142,199,2000-11-16,-0.00402415029972536
143,200,2000-11-17,-0.026559273072354728
144,201,2000-11-20,-0.006230549750636083
145,202,2000-11-21,0.0
146,203,2000-11-22,-0.04169042705420933
147,204,2000-11-23,0.0021696688919257134
148,205,2000-11-24,-0.003038856256512457
149,206,2000-11-27,-0.008733679968754515
150,207,2000-11-28,0.05004251248589764
151,208,2000-11-29,0.007481331652289036
152,209,2000-11-30,-0.006230549750636083
153,210,2000-12-01,0.0016652793190612414
154,211,2000-12-04,-0.018472397635442398
155,212,2000-12-05,0.016807118316381153
156,213,2000-12-06,-0.042559614418796084
157,214,2000-12-07,-0.06511839937939268
158,215,2000-12-08,0.05638471941063816
159,216,2000-12-11,0.011772536225266972
160,217,2000-12-12,-0.0250177629752879
161,218,2000-12-13,-0.06899287148695121
162,219,2000-12-14,0.0
163,220,2000-12-15,-0.0014295928095946484
164,221,2000-12-18,0.042022989774848085
165,222,2000-12-19,0.0460210758715176
166,223,2000-12-20,0.004357305368955622
