,index,Timestamp,BMW.DE
0,1,2000-01-04,-0.04118941817799282
1,2,2000-01-05,-0.01998638976250655
2,3,2000-01-06,-0.003249686918341599
3,4,2000-01-07,-0.0018099552452390808
4,5,2000-01-10,0.03908135004247093
5,6,2000-01-11,-0.0034904049397685988
6,7,2000-01-12,-0.014439412699785768
7,8,2000-01-13,-0.02842429173199656
8,9,2000-01-14,-0.00732604009207316
9,10,2000-01-17,0.0029368596733099213
10,11,2000-01-18,-0.010316966970932206
11,12,2000-01-19,0.02161652222486543
12,13,2000-01-20,-0.05169397746214344
13,14,2000-01-21,-0.017324783657306053
14,15,2000-01-24,-0.039609138095045626
15,16,2000-01-25,-0.05908540298136077
16,17,2000-01-26,0.046890129887542376
17,18,2000-01-27,-0.008213598537389009
18,19,2000-01-28,0.03125888765527307
19,20,2000-01-31,-0.0584287930072005
20,21,2000-02-01,0.02510592113107624
21,22,2000-02-02,0.0033003330286565107
22,23,2000-02-03,0.05683802570987684
23,24,2000-02-04,-0.009382398771913714
24,25,2000-02-07,-0.014240746991522004
25,26,2000-02-08,-0.003992021269537904
26,27,2000-02-09,0.0
27,28,2000-02-10,0.03343477608623768
28,29,2000-02-11,-0.007767029337659714
29,30,2000-02-14,-0.01176484157958635
30,31,2000-02-15,-0.013902905168991621
31,32,2000-02-16,0.02371652661731627
32,33,2000-02-17,-0.015748356968139362
33,34,2000-02-18,0.03891541624967365
34,35,2000-02-21,0.05024312483187243
35,36,2000-02-22,0.007233304593520006
36,37,2000-02-23,-0.0311095535846504
37,38,2000-02-24,0.0
38,39,2000-02-25,0.003710579396535962
39,40,2000-02-28,-0.033518483293291546
40,41,2000-02-29,0.02084593203952512
41,42,2000-03-01,0.009333649988251924
42,43,2000-03-02,-0.00037167813102145786
43,44,2000-03-03,-0.034029748586311026
44,45,2000-03-06,-0.007722046093910252
45,46,2000-03-07,-0.018385027913987884
46,47,2000-03-08,0.01760953349745753
47,48,2000-03-09,-0.003108005609867348
48,49,2000-03-10,0.01926841886587693
49,50,2000-03-13,0.01327033692089685
50,51,2000-03-14,0.028223187797665524
51,52,2000-03-15,0.12834587289387445
52,53,2000-03-16,0.0222939169592129
53,54,2000-03-17,-0.057028732577783174
54,55,2000-03-20,0.023398661832233717
55,56,2000-03-21,0.07527062778986604
56,57,2000-03-22,0.03997571507665043
57,58,2000-03-23,-0.03095309747701336
58,59,2000-03-24,0.01190490250631848
59,60,2000-03-27,-0.03768343383439498
60,61,2000-03-28,0.018265347977293626
61,62,2000-03-29,0.037013847747481066
