,index_x,Timestamp,005930.KS,index_y,VIV,index_x,ALV.DE,index_y,TSS,index_x,BAYN.DE,index_y,TSLA,index_x,AIR.DE,index_y,AAPL,index_x,BAS.DE,index_y,BMW.DE
0,2689,2010-06-30,-0.022989518224699523,2638,0.03193884250783263,2705,0.005758761243599864,2638,-0.0029368596733094767,2705,0.005449604767564953,1,-0.002514670227067306,2676,-0.002350177344953241,2638,-0.018279019867401658,2705,-0.003982306147817916,2705,0.004126811334216107
1,2690,2010-07-01,-0.0103897038491354,2639,0.02330202520284441,2706,-0.021987051732601515,2639,0.013873899063204131,2706,-0.009282075924368359,2,-0.08172267446932091,2677,-0.05129329438755058,2639,-0.01219990731984577,2706,-0.027189631339179062,2706,-0.047667619617504535
2,2691,2010-07-02,0.0013046316266649427,2640,0.01050128982066312,2707,0.0046103128199090895,2640,-0.011670446096769371,2707,-0.026683072769146943,3,-0.13431233760759387,2678,-0.01875054934537612,2640,-0.006216967260779249,2707,-0.0013676774413653447,2707,-0.008280260229192926
3,2693,2010-07-06,0.01037622798609128,2641,-0.009062785616720248,2709,0.02345457147882346,2641,0.00585224786578209,2709,0.017778743007435868,4,-0.1754700818448529,2680,0.019735453979838002,2641,0.0068204554406694476,2709,0.02809397163711891,2709,0.02308493124387745
4,2694,2010-07-07,-0.007772059847702907,2642,0.018514651824692585,2710,0.007210541475913602,2642,0.035820448534785936,2710,0.0066276615077125465,5,-0.019430257155962145,2681,0.02383579431380189,2642,0.03956794061511548,2710,-0.0017961387855280895,2710,0.019048194970694432
5,2695,2010-07-08,0.007772059847702907,2643,0.002818226383841882,2711,0.012705113729863271,2643,0.009106893062464929,2711,0.012907639280147707,6,0.09990261037853496,2682,0.0071301549845914644,2643,-0.0022254268940162802,2711,0.011395498132646507,2711,-0.021358554103878543
6,2696,2010-07-09,0.02673615649103489,2644,0.005146210187842115,2712,0.00885809000138238,2644,0.007641579386966856,2712,0.008549372997884941,7,-0.0034423441909727788,2683,0.007667392325519273,2644,0.00591066216348235,2712,0.016197808826657226,2712,0.006149135440349784
7,2697,2010-07-12,0.007509422022131673,2645,-0.0131519039931991,2713,0.007598279462611045,2645,0.0020739723991294308,2713,0.0002154940208751732,8,-0.02032000249095756,2684,0.00790055316518501,2645,-0.00903460358348429,2713,0.006210861697651726,2713,-0.006277645367918527
8,2698,2010-07-13,-0.007509422022131673,2646,0.006597573413101189,2714,0.012225378548929022,2646,0.01779649980361997,2714,0.011248712535870451,9,0.06196924095746504,2685,0.03042714634703092,2646,-0.021557241114416925,2714,0.010158954764160287,2714,0.07963729892203197
9,2699,2010-07-14,0.034571344065088994,2647,0.00421842669151129,2715,0.01806231807251191,2647,-0.0020373521478442846,2715,0.005312379684341284,10,0.08958065716973618,2686,-0.019700851305048055,2647,0.003682675982092043,2715,-0.003015294121759382,2715,-0.01398289887398052
10,2700,2010-07-15,-0.004866189651172803,2648,0.005131805057519756,2716,-0.009801173876648585,2648,0.00135869586119286,2716,-0.007018318897509257,11,0.002516991009153813,2687,-0.0448188216452472,2648,-0.005065692131065447,2716,-0.010625709862470693,2716,0.017063835070965542
11,2701,2010-07-16,-0.022195732391784517,2649,-0.014058338374211221,2717,-0.01753405529152463,2649,-0.04017160638529217,2717,-0.012239792056612409,12,0.03701384774748151,2688,-0.01061098329408372,2649,-0.0061833247770675115,2717,-0.020038103023644727,2717,-0.002606327740045877
12,2702,2010-07-19,-0.008766493212181814,2650,0.0023568240935301077,2718,-0.0021248975059355857,2650,0.009145332822191321,2718,-0.0016217096369994801,13,0.05971221299401287,2689,0.00910200458614474,2650,-0.017438078108539482,2718,-0.010396382276609994,2718,-0.01904135130399487
13,2703,2010-07-20,0.003766482795477089,2651,0.017732615837324328,2719,-0.002247856610512855,2651,0.012526259819180652,2719,-0.01713361059994023,14,-0.07632226755963334,2690,-0.025077766788971445,2651,0.025369724545226013,2719,-0.006652034225173242,2719,-0.006915405175402345
14,2704,2010-07-21,0.023530497410193973,2652,-0.013035566337455062,2720,-0.0022529208556889557,2652,-0.02096512846504517,2720,-0.0038599441362996414,15,-0.003948672455416524,2691,0.016889699814043986,2652,0.009286218510813349,2720,0.005415175687776941,2720,-0.003658986885041404
15,2705,2010-07-22,-0.01107703633890722,2653,0.012572924645187557,2721,0.02682130679292793,2653,0.07939060461814895,2721,0.0131725285565385,16,0.037850224131097836,2692,0.0513389693493056,2653,0.01864201871074389,2721,0.03428401678040327,2721,0.02521699645136488
16,2706,2010-07-23,0.0037059955943163922,2654,-0.0037088591425229467,2722,0.0035761703914429788,2654,0.005853675251460633,2722,-0.0013094720334696495,17,0.013715041181964873,2693,0.04081042372725063,2654,0.0035301136542926774,2722,0.015534292962184003,2722,0.0005955571613109889
17,2707,2010-07-26,0.008594282487335292,2655,0.006481504171996111,2723,0.012132459681041041,2655,0.0045292862935939465,2723,-0.006353400712099333,18,-0.01609883253724131,2694,-0.002502434226784977,2655,-0.002542276320150805,2723,0.0006420545966951963,2723,0.0028537474777343697
18,2708,2010-07-27,0.013357818532547585,2656,-0.024288910055981102,2724,0.01803882058967776,2656,-0.01234182603038736,2724,-0.018970006987724997,19,-0.01927770542590279,2695,-0.022808253253657984,2656,0.0183435287116458,2724,-0.013570482892097502,2724,-0.014591814937183756
19,2709,2010-07-28,0.009603915354180259,2657,0.0187359110574703,2725,-0.005152918313520161,2657,-0.015810606026642304,2725,-0.010130658456268371,20,0.008238476449038412,2696,-0.005712669063396182,2657,-0.01188494867223433,2725,-0.017060781265856306,2725,-0.018974054994385092
20,2710,2010-07-29,-0.012019375465785131,2658,-0.006984894521951279,2726,-0.0024738571033333656,2658,-0.010681009420334231,2726,-0.0013585420407151714,21,-0.018018505502678032,2697,0.005142868478179352,2658,-0.01098128822608313,2726,-0.021180147448310205,2726,-0.0001227973231725521
21,2711,2010-07-30,-0.020770447357206127,2659,0.006056389348465975,2727,0.003147484612807893,2659,0.0006709158252338199,2727,-0.0004532577981279928,22,-0.02035314735491189,2698,0.029484095568958587,2659,-0.003337475932461586,2727,0.009642411293603992,2727,0.014508026489578276
22,2712,2010-08-02,0.0,2660,-0.0013943762426547044,2728,0.026142383753144927,2660,0.013986241974739856,2728,0.037265865994935865,23,0.04797787466302994,2699,0.0030390961366011373,2660,0.01772344601133824,2728,0.033034553907938864,2728,0.013464978622379057
23,2713,2010-08-03,0.006153865574377804,2661,0.005565877077445157,2729,-0.005811738492087493,2661,-0.014657157799973675,2729,0.0038145106467140093,24,0.048061500324457995,2700,-0.006642703639899938,2661,0.00030547176532902404,2729,-0.00900076563949126,2729,0.03034456035888189
24,2714,2010-08-04,-0.01110437073423398,2662,0.026473476667171703,2730,0.002964917342464624,2662,0.010016778243471693,2730,0.012968948657902768,25,-0.031939766607378406,2701,1.4897846201901013,2662,0.0040006911679473225,2730,0.01191134819334838,2730,0.011976191046715544
25,2715,2010-08-05,-0.0024844733276623288,2663,0.005838776973832616,2731,-0.011469027348764982,2663,0.0013280214435189563,2731,0.04081769943962588,26,-0.03884449042499094,2702,-1.4543199106178184,2663,-0.004879174122673469,2731,-0.019236587311757702,2731,0.018935879588985127
26,2716,2010-08-06,-0.0037383221106068727,2664,-0.0017929184542890828,2732,0.0005544159370263202,2664,0.008589415213826612,2732,0.007803715544387745,27,-0.04296365053236162,2703,-0.008343474588842437,2664,-0.006167239756283749,2732,-0.018160171313268414,2732,-0.013911890944509064
27,2717,2010-08-09,0.0012476607981550814,2665,-0.024984265704714133,2733,0.01255799715546857,2665,0.015018238522838791,2733,0.007844775598237153,28,0.0005103342800225619,2704,1.4635731695804526,2665,0.006358279970830161,2733,0.022321368732519886,2733,0.0091832174181401
28,2718,2010-08-10,-0.011285386231666195,2666,-0.02468111311647192,2734,-0.015110859410989441,2666,-0.02427144400332181,2734,-0.011533682332952822,29,-0.029512884928413637,2705,-0.017319590806270213,2666,-0.008980028110197935,2734,-0.009001158467810466,2734,-0.021906181178661832
29,2719,2010-08-11,-0.017812175764099436,2667,-0.01090316560844018,2735,-0.02840587742825207,2667,-0.03651521297509763,2735,-0.015101652329155169,30,-0.061215968461349135,2706,-0.01550792511882104,2667,-0.03618919243195951,2735,-0.02308953168813277,2735,-0.02216092556463733
30,2720,2010-08-12,-0.016828876130157155,2668,0.0009528347552718586,2736,-0.008266407577553814,2668,-0.010384309305716322,2736,0.0064409115251176105,31,-0.016901810802602668,2707,0.0009405685447934076,2668,0.006374777554357003,2736,0.005738412371282475,2736,-0.011744603827874569
31,2721,2010-08-13,0.01939298009909507,2669,0.008534902449837567,2737,-0.003696007903433162,2669,-0.0006961364708555352,2737,-0.007587999611687213,32,0.04009445720187799,2708,-0.01180941436721028,2669,-0.010740984494710835,2737,-0.017314980200280328,2737,-0.00035805932231935955
32,2722,2010-08-16,0.001279590705625111,2670,0.01359927171742914,2738,-0.005686119178655247,2670,0.002086957279198387,2738,-0.0014618359082305687,33,0.02479911453413264,2709,0.003320092985736877,2670,-0.00587834361710371,2738,-0.0032014662606028037,2738,-0.0017922222372988015
33,2723,2010-08-17,0.0,2671,0.0041831341501064045,2739,0.010303998546315364,2671,0.008304545996820067,2739,0.005418937812398994,34,0.019510241846537824,2710,0.016905899868482344,2671,0.01733395415461381,2739,0.02354115049772565,2739,0.030387451741228144
34,2724,2010-08-18,-0.005128216366919958,2672,0.004165708407702695,2740,-0.005080842338892389,2672,0.0006889425005534022,2740,0.0025948429111544162,35,-0.02004286502823716,2711,-1.4441650946960425,2672,0.004356097494963684,2740,-0.0050462680676242044,2740,0.009237940984936356
35,2725,2010-08-19,0.014039796667482562,2673,0.0050679675392433215,2741,-0.024967598300084333,2673,-0.01947210341282002,2741,-0.02010328407799556,36,0.0010649628269563394,2712,-0.011188546243587894,2673,-0.012685327675239222,2741,-0.0228561885511982,2741,-0.015288692515090132
36,2726,2010-08-20,-0.0063573004954662355,2674,0.009604464408776714,2742,-0.0214752419537172,2674,-0.0035174148118786164,2742,-0.011595257832186512,37,0.016363521627210442,2713,1.416179487825413,2674,-0.0009609225595275106,2742,-0.021391189981317726,2742,-0.022902665548496067
37,2727,2010-08-23,0.0076239251106589015,2675,-0.01190490250631848,2743,0.000484966061881309,2675,-0.0021164029063776013,2743,-0.0018206162994105488,38,0.052522904599115794,2714,-0.007291043904881889,2675,-0.01550168293390719,2743,0.004338401598598107,2743,-0.0002388630131986424
