,index,Timestamp,BAYN.DE
0,1,2000-01-04,-0.041175914184186535
1,2,2000-01-05,-0.02690745291992469
2,3,2000-01-06,0.003403293131707841
3,4,2000-01-07,0.04083105450186375
4,5,2000-01-10,0.03566849011876316
5,6,2000-01-11,-0.03003100771216172
6,7,2000-01-12,-0.04420609250449559
7,8,2000-01-13,-0.006802747322752546
8,9,2000-01-14,0.023609865639133698
9,10,2000-01-17,0.027398974188114437
10,11,2000-01-18,-0.025179217449801342
11,12,2000-01-19,0.0
12,13,2000-01-20,-0.01339305733643803
13,14,2000-01-21,-0.016997576368571462
14,15,2000-01-24,0.005698021114637797
15,16,2000-01-25,-0.05368850511350498
16,17,2000-01-26,-0.002400961537538216
17,18,2000-01-27,-0.016970104218462012
18,19,2000-01-28,0.006093864074323108
19,20,2000-01-31,-0.030346475679815743
20,21,2000-02-01,0.0032512220711051754
21,22,2000-02-02,0.04276766601634208
22,23,2000-02-03,0.01778351548867274
23,24,2000-02-04,-0.027398974188114437
24,25,2000-02-07,-0.026929411878631626
25,26,2000-02-08,0.07180116605580711
26,27,2000-02-09,0.011481182373956234
27,28,2000-02-10,0.015855371789794237
28,29,2000-02-11,-0.034289073478632304
29,30,2000-02-14,0.016147986407982096
30,31,2000-02-15,-0.057696989320854535
31,32,2000-02-16,0.03220314049463502
32,33,2000-02-17,0.030060066805800645
33,34,2000-02-18,0.001820665045489278
34,35,2000-02-21,-0.013275544020255658
35,36,2000-02-22,0.01145487897476638
36,37,2000-02-23,-0.004566217979581122
37,38,2000-02-24,-0.023149181866965574
38,39,2000-02-25,0.002339182353172209
39,40,2000-02-28,0.0011675424560375625
40,41,2000-02-29,0.021699835769518398
41,42,2000-03-01,-0.025206560578728162
42,43,2000-03-02,0.0035067248092097714
43,44,2000-03-03,-0.02241981811569671
44,45,2000-03-06,0.002621858253198717
45,46,2000-03-07,-0.02996116835012863
46,47,2000-03-08,-0.00343980683152667
47,48,2000-03-09,0.025994418805120656
48,49,2000-03-10,-0.0255022928109363
49,50,2000-03-13,0.016105765414853312
50,51,2000-03-14,0.007235921586176808
51,52,2000-03-15,0.009805172422004738
52,53,2000-03-16,0.07073655109177812
53,54,2000-03-17,0.01758287055786667
54,55,2000-03-20,-0.006118900210257293
55,56,2000-03-21,-0.008364565608322216
56,57,2000-03-22,-0.0064308903302903175
57,58,2000-03-23,-0.02136112699936854
58,59,2000-03-24,0.0
59,60,2000-03-27,0.013768415221912191
60,61,2000-03-28,0.02741714956230057
61,62,2000-03-29,0.02306882508280106
62,63,2000-03-30,-0.0025608208616736405
63,64,2000-03-31,-0.0004274417675680375
64,65,2000-04-03,0.0036274444982389298
65,66,2000-04-04,0.009116993076367486
66,67,2000-04-05,-0.04048787277373478
67,68,2000-04-06,-0.026727648905815027
68,69,2000-04-07,-0.008842592477463551
69,70,2000-04-10,0.0267401619350065
70,71,2000-04-11,-0.015642777070453473
71,72,2000-04-12,0.006286504762820665
72,73,2000-04-13,-0.0029138202841818557
73,74,2000-04-14,-0.005176111477789736
74,75,2000-04-17,-0.015232760153417237
75,76,2000-04-18,-0.0045924305742097715
76,77,2000-04-19,-0.01624165632863228
77,78,2000-04-20,-0.004689340363385863
78,79,2000-04-21,0.0
79,80,2000-04-24,0.0
80,81,2000-04-25,0.03077878038764625
81,82,2000-04-26,0.016275223618988918
82,83,2000-04-27,-0.009914457057178527
83,84,2000-04-28,0.03711949655219282
84,85,2000-05-01,0.0
85,86,2000-05-02,-0.031699429082853385
86,87,2000-05-03,-0.007233304593520452
87,88,2000-05-04,0.015085279876205782
88,89,2000-05-05,-0.010106767669774808
89,90,2000-05-08,-0.008387219063401563
90,91,2000-05-09,0.0
91,92,2000-05-10,-0.0098365198930499
92,93,2000-05-11,0.0011487652038733034
93,94,2000-05-12,-0.005064467546693764
94,95,2000-05-15,-0.013476040369048814
95,96,2000-05-16,0.01509024572359019
96,97,2000-05-17,-0.012753796062570544
97,98,2000-05-18,-0.0039752186102361975
98,99,2000-05-19,-0.0030505714141693123
99,100,2000-05-22,-0.0011757790890118967
100,101,2000-05-23,0.012625839923157578
101,102,2000-05-24,0.0034790711190808565
102,103,2000-05-25,-0.023425760836362386
103,104,2000-05-26,-0.014083058869029497
104,105,2000-05-29,0.01360890049125052
105,106,2000-05-30,0.0026050932435683904
106,107,2000-05-31,-0.021033280170768002
107,108,2000-06-01,0.009615458699441692
108,109,2000-06-02,0.005963046888246559
109,110,2000-06-05,0.0059276996332751075
110,111,2000-06-06,-0.01813026760426606
111,112,2000-06-07,0.010774676248135773
112,113,2000-06-08,-0.013184896744874221
113,114,2000-06-09,0.022901764286684667
114,115,2000-06-12,0.0007072969763211034
115,116,2000-06-13,-0.004251305411050677
116,117,2000-06-14,-0.010708014272472257
117,118,2000-06-15,-0.02421425812059441
118,119,2000-06-16,-0.03314119173536012
119,120,2000-06-19,0.010584776242559268
120,121,2000-06-20,-0.0022587536269234047
121,122,2000-06-21,-0.01646648985357979
122,123,2000-06-22,-0.01156082240107592
123,124,2000-06-23,-0.0038835000263977015
124,125,2000-06-26,0.005432687013227078
125,126,2000-06-27,0.003348361145090628
126,127,2000-06-28,0.025388517749659112
127,128,2000-06-29,-0.012106074710402924
128,129,2000-06-30,0.03662135468853701
129,130,2000-07-03,0.011915034577870907
130,131,2000-07-04,0.01558971494353445
131,132,2000-07-05,-0.00047607713348618574
132,133,2000-07-06,-0.01583906402974611
133,134,2000-07-07,-0.002179441472932364
134,135,2000-07-10,0.018970433228060468
135,136,2000-07-11,-0.005246852008262692
136,137,2000-07-12,0.03731513531101438
137,138,2000-07-13,0.00046061723522861087
138,139,2000-07-14,-0.02400208430881845
139,140,2000-07-17,0.014749184612596
140,141,2000-07-18,-0.004191901806719578
141,142,2000-07-19,0.002796552743114855
142,143,2000-07-20,0.01409613172957025
143,144,2000-07-21,-0.00875783426640897
144,145,2000-07-24,0.014934223568127347
145,146,2000-07-25,0.023217542396248625
146,147,2000-07-26,-0.0006686727096356647
147,148,2000-07-27,-0.021864953097775697
148,149,2000-07-28,0.02542605189781177
149,150,2000-07-31,0.0024409198849624225
150,151,2000-08-01,-0.00044336068117090116
151,152,2000-08-02,0.001108033354361826
152,153,2000-08-03,0.0033167526259938467
153,154,2000-08-04,-0.007311431706372495
154,155,2000-08-07,0.0117167251742889
155,156,2000-08-08,-0.016397442513180316
156,157,2000-08-09,-0.008075414005545234
157,158,2000-08-10,0.006062665925848254
158,159,2000-08-11,0.02498195575611151
159,160,2000-08-14,0.0037049186979976056
160,161,2000-08-15,0.016825245916559428
161,162,2000-08-16,0.0004277160030987659
162,163,2000-08-17,-0.01573138788411299
163,164,2000-08-18,0.012519049753929146
164,165,2000-08-21,0.00598804184462276
165,166,2000-08-22,0.006164330286062558
166,167,2000-08-23,0.00422923024120081
167,168,2000-08-24,-0.001900940481609936
168,169,2000-08-25,0.028757972621439087
169,170,2000-08-28,-0.00783670746079945
170,171,2000-08-29,-0.009778502966321323
171,172,2000-08-30,-0.0006274181947953927
172,173,2000-08-31,-0.006295928456814703
173,174,2000-09-01,-0.018056783747242733
174,175,2000-09-04,-0.0002143852511156119
175,176,2000-09-05,0.0059854817430378135
176,177,2000-09-06,-0.0006395906837797227
177,178,2000-09-07,-0.02133931603499573
178,179,2000-09-08,-0.0309759278943047
179,180,2000-09-11,-0.00337648041660632
180,181,2000-09-12,-0.0006766663165600484
181,182,2000-09-13,-0.0006771245039214335
182,183,2000-09-14,0.004730271237087802
183,184,2000-09-15,-0.01084511307387892
184,185,2000-09-18,-0.01764684272042727
185,186,2000-09-19,0.007142064686871397
186,187,2000-09-20,-0.03504212779020621
187,188,2000-09-21,-0.01823467030756687
188,189,2000-09-22,0.054194650388001975
189,190,2000-09-25,-0.011534153245286838
190,191,2000-09-26,-0.01661051174515604
191,192,2000-09-27,-0.002361833880148545
192,193,2000-09-28,0.0016538692488081708
193,194,2000-09-29,-0.004969836285340978
194,195,2000-10-02,0.025993736077047917
195,196,2000-10-03,0.00046221401331347783
196,197,2000-10-04,0.019449188743229758
197,198,2000-10-05,0.02395726355673
198,199,2000-10-06,0.015585871422945097
199,200,2000-10-09,-0.01890997420678397
200,201,2000-10-10,0.001995787335042909
