,Timestamp,Airbus
0,2000-02-14,0.0
1,2000-02-15,0.0
2,2000-02-16,0.0
3,2000-02-17,0.0
4,2000-02-18,0.0
5,2000-02-21,0.0
6,2000-02-22,0.0
7,2000-02-23,0.0
8,2000-02-24,0.0
9,2000-02-25,0.0
10,2000-02-28,0.0
11,2000-02-29,0.0
12,2000-03-01,0.0
13,2000-03-02,0.0
14,2000-03-03,0.0
15,2000-03-06,0.0
16,2000-03-07,0.0
17,2000-03-08,0.0
18,2000-03-09,0.0
19,2000-03-10,0.0
20,2000-03-13,0.0
21,2000-03-14,0.0
22,2000-03-15,0.0
23,2000-03-16,0.0
24,2000-03-17,0.0
25,2000-03-20,0.0
26,2000-03-21,0.0
27,2000-03-22,0.0
28,2000-03-23,0.0
29,2000-03-24,0.0
30,2000-03-27,0.0
31,2000-03-28,0.0
32,2000-03-29,0.0
33,2000-03-30,-0.06797841540198046
34,2000-03-31,0.0
35,2000-04-03,0.0
36,2000-04-04,0.0
37,2000-04-05,0.0
38,2000-04-06,0.0
39,2000-04-07,0.054867381344974486
40,2000-04-10,0.0
41,2000-04-11,0.0
42,2000-04-12,0.0
43,2000-04-13,0.0
44,2000-04-14,0.0
45,2000-04-17,0.0
46,2000-04-18,0.0
47,2000-04-19,0.0
48,2000-04-20,0.0
49,2000-04-21,0.0
50,2000-04-24,0.0
51,2000-04-25,0.0
52,2000-04-26,0.0
53,2000-04-27,0.0
54,2000-04-28,0.0
55,2000-05-01,0.0
56,2000-05-02,0.0
57,2000-05-03,0.0
58,2000-05-04,0.0
59,2000-05-05,0.0
60,2000-05-08,0.0
61,2000-05-09,0.0
62,2000-05-10,0.0
63,2000-05-11,0.0
64,2000-05-12,0.0
65,2000-05-15,0.0
66,2000-05-16,0.0
67,2000-05-17,-0.013893307134668742
68,2000-05-18,0.0
69,2000-05-19,0.0
70,2000-05-22,0.0
71,2000-05-23,0.0
72,2000-05-24,0.0
73,2000-05-25,0.0
74,2000-05-26,0.0
75,2000-05-29,0.0
76,2000-05-30,0.0
77,2000-05-31,0.0
78,2000-06-01,0.0
79,2000-06-02,0.0
80,2000-06-05,0.0
81,2000-06-06,0.0
82,2000-06-07,0.0
83,2000-06-08,0.0
84,2000-06-09,0.0
85,2000-06-12,0.0
86,2000-06-13,0.0
87,2000-06-14,0.0
88,2000-06-15,0.0
89,2000-06-16,0.0
90,2000-06-19,0.0
91,2000-06-20,0.0
92,2000-06-21,0.0
93,2000-06-22,0.0
94,2000-06-23,0.0
95,2000-06-26,0.0
96,2000-06-27,0.0
97,2000-06-28,0.0
98,2000-06-29,0.0
99,2000-06-30,0.0
100,2000-07-03,0.0
101,2000-07-04,0.0
102,2000-07-05,0.0
103,2000-07-06,0.0
104,2000-07-07,0.0
105,2000-07-10,0.048094753849334815
106,2000-07-11,0.053609450605380804
107,2000-07-12,0.015267472130788384
108,2000-07-13,0.0
109,2000-07-14,-0.026317308317373556
110,2000-07-17,-0.019635974516858834
111,2000-07-18,0.009024313922264326
112,2000-07-19,0.0050406155451390156
113,2000-07-20,-0.015198716436930049
114,2000-07-21,0.006783519511645686
115,2000-07-24,0.013986241974739855
116,2000-07-25,0.005540180375615655
117,2000-07-26,-0.005540180375615655
118,2000-07-27,0.002773926882725597
119,2000-07-28,-0.002773926882725597
120,2000-07-31,-0.004454350349380132
121,2000-08-01,-0.023716526617315825
122,2000-08-02,0.005698021114637797
123,2000-08-03,0.007923074837326904
124,2000-08-04,-0.005086193502127578
125,2000-08-07,0.006775858787254396
126,2000-08-08,0.013415517021304613
127,2000-08-09,0.007743401522994908
128,2000-08-10,-0.008298802814695083
129,2000-08-11,-0.016807118316381153
130,2000-08-14,0.005633817718256218
131,2000-08-15,0.0
132,2000-08-16,0.0
133,2000-08-17,-0.018141087070650208
134,2000-08-18,-0.004587164006906175
135,2000-08-21,-0.008658062743114314
136,2000-08-22,0.010954275003464797
137,2000-08-23,-0.056618893999508035
138,2000-08-24,-0.017136282242987466
139,2000-08-25,0.0840233782696953
140,2000-08-28,0.010163836790006098
141,2000-08-29,-0.027914088109921575
142,2000-08-30,-0.014547827124585133
143,2000-08-31,0.031162359980573484
144,2000-09-01,0.028013036227673815
145,2000-09-04,0.008800936895042355
146,2000-09-05,0.010351495319713688
147,2000-09-06,-0.019152432214756043
148,2000-09-07,0.043249983793816504
149,2000-09-08,0.004750602758597733
150,2000-09-11,-0.012718772407774637
151,2000-09-12,0.013245226750020489
152,2000-09-13,0.0
153,2000-09-14,-0.002635047638004817
154,2000-09-15,0.002635047638004817
155,2000-09-18,-0.020739908512280802
156,2000-09-19,-0.02227747657140977
157,2000-09-20,-0.03922071315328113
158,2000-09-21,0.002853068982406448
159,2000-09-22,0.016949558313773316
160,2000-09-25,-0.008438868645864961
161,2000-09-26,-0.017094433359300165
162,2000-09-27,0.05043085362689226
163,2000-09-28,0.037537919319064805
164,2000-09-29,0.01255246607112026
165,2000-10-02,0.03874082831643033
166,2000-10-03,0.0
167,2000-10-04,0.04879016416943216
168,2000-10-05,0.03738753207162038
169,2000-10-06,-0.009216655104923976
170,2000-10-09,-0.057158413839948796
171,2000-10-10,-0.004421525257877423
172,2000-10-11,0.02335872627762825
173,2000-10-12,-0.010152371464017929
174,2000-10-13,0.0
175,2000-10-16,0.0
176,2000-10-17,0.0
177,2000-10-18,0.0
178,2000-10-19,0.0
179,2000-10-20,0.0
180,2000-10-23,-0.003894844261540964
181,2000-10-24,0.0
182,2000-10-25,0.05688737440205127
183,2000-10-26,0.06899287148695166
184,2000-10-27,-0.00344679358908051
185,2000-10-30,0.03519549190366078
186,2000-10-31,0.0
187,2000-11-01,-0.008788506033079457
188,2000-11-02,-0.029432706787118512
189,2000-11-03,0.003025720916537189
190,2000-11-06,-0.007364122515135296
191,2000-11-07,0.020654779030746084
192,2000-11-08,0.003401363823490211
193,2000-11-09,0.01683541446386272
194,2000-11-10,-0.006700192569819574
195,2000-11-13,-0.008862687257845447
196,2000-11-14,0.0
197,2000-11-15,0.054044910051078254
198,2000-11-16,-0.00402415029972536
199,2000-11-17,-0.026559273072354728
200,2000-11-20,-0.006230549750636083
201,2000-11-21,0.0
202,2000-11-22,-0.041690427054209334
203,2000-11-23,0.0021696688919257134
204,2000-11-24,-0.0030388562565124566
205,2000-11-27,-0.008733679968754515
206,2000-11-28,0.05004251248589764
207,2000-11-29,0.007481331652289036
208,2000-11-30,-0.006230549750636083
209,2000-12-01,0.0016652793190612414
210,2000-12-04,-0.018472397635442395
211,2000-12-05,0.016807118316381153
212,2000-12-06,-0.04255961441879608
213,2000-12-07,-0.06511839937939268
214,2000-12-08,0.05638471941063816
215,2000-12-11,0.011772536225266972
216,2000-12-12,-0.025017762975287905
217,2000-12-13,-0.06899287148695121
218,2000-12-14,0.0
219,2000-12-15,-0.0014295928095946486
220,2000-12-18,0.042022989774848085
221,2000-12-19,0.0460210758715176
222,2000-12-20,0.004357305368955622
223,2000-12-21,-0.01710192963927115
224,2000-12-22,-0.0017706954604341796
225,2000-12-25,0.0
226,2000-12-26,0.0
227,2000-12-27,0.011891793958365149
228,2000-12-28,0.03696166335327611
229,2000-12-29,-0.029980832211935926
230,2001-01-01,0.0
231,2001-01-02,-0.002176279422595684
232,2001-01-03,-0.006557400546158831
233,2001-01-04,-0.009253205480483473
234,2001-01-05,0.0
235,2001-01-08,-0.004881305454421447
236,2001-01-09,-0.010284016413240948
237,2001-01-10,0.010728757358974939
238,2001-01-11,-0.00624444491164633
