,index,Timestamp,ALV.DE
0,1,2000-01-04,0.0
1,2,2000-01-05,-0.00473560474583401
2,3,2000-01-06,0.040315537178459586
3,4,2000-01-07,0.02743183325557741
4,5,2000-01-10,0.005750107992200881
5,6,2000-01-11,-0.009156761660788605
6,7,2000-01-12,0.004441161999968024
7,8,2000-01-13,0.016117565021068536
8,9,2000-01-14,0.07650335674190778
9,10,2000-01-17,-0.0052649463501666105
10,11,2000-01-18,-0.02791721589364915
11,12,2000-01-19,0.002141179578665664
12,13,2000-01-20,0.0024968801985867373
13,14,2000-01-21,-0.026391200398022896
14,15,2000-01-24,-0.01288493130386037
15,16,2000-01-25,-0.03968191459118131
16,17,2000-01-26,0.025167871706926803
17,18,2000-01-27,0.02853630726493428
18,19,2000-01-28,-0.0070724072812407
19,20,2000-01-31,-0.03975889240285824
20,21,2000-02-01,0.007121691821040166
21,22,2000-02-02,-0.0035545061121187156
22,23,2000-02-03,0.0
23,24,2000-02-04,0.005917177028088361
24,25,2000-02-07,0.008518189264805187
25,26,2000-02-08,-0.004984616683493925
26,27,2000-02-09,0.03509131981127034
27,28,2000-02-10,0.03527235380945992
28,29,2000-02-11,0.018996500690654727
29,30,2000-02-14,0.008005504675035802
30,31,2000-02-15,-0.010697296340747007
31,32,2000-02-16,-0.005405418566907905
32,33,2000-02-17,-0.04149973090675285
33,34,2000-02-18,-0.005381686972767419
34,35,2000-02-21,0.015220135973055273
35,36,2000-02-22,-0.008568069833035706
36,37,2000-02-23,0.001550497174389598
37,38,2000-02-24,-0.0045172295898199275
38,39,2000-02-25,0.005924689357699187
39,40,2000-02-28,0.02018864252100183
40,41,2000-02-29,-0.010391503276018454
41,42,2000-03-01,-0.02481796863652708
42,43,2000-03-02,0.022028566548948803
43,44,2000-03-03,-0.04280253923476085
44,45,2000-03-06,-0.010845775375755371
45,46,2000-03-07,0.11328658093024745
46,47,2000-03-08,0.07842196177580263
47,48,2000-03-09,-0.009780029053639616
48,49,2000-03-10,0.010266528698360313
49,50,2000-03-13,-0.0407004065816281
50,51,2000-03-14,0.005556973127863961
51,52,2000-03-15,-0.012674440896728534
52,53,2000-03-16,0.0076239251106597905
53,54,2000-03-17,0.025001302205416742
