,index,Timestamp,TSS
0,1,2000-01-04,-0.0037290285598667867
1,2,2000-01-05,0.008062059170928395
2,3,2000-01-06,-0.011805045449762908
3,4,2000-01-07,0.008092169897336188
4,5,2000-01-10,0.01538018628780602
5,6,2000-01-11,-0.01538018628780602
6,7,2000-01-12,-0.015620436318127597
7,8,2000-01-13,0.015620436318127597
8,9,2000-01-14,-0.02003824091573669
9,10,2000-01-18,0.015689057297235017
10,11,2000-01-19,0.0
11,12,2000-01-20,-0.02713956408523055
12,13,2000-01-21,0.011450506787995527
13,14,2000-01-24,0.02003824091573669
14,15,2000-01-25,0.06015042019891138
15,16,2000-01-26,0.0
16,17,2000-01-27,-0.033841163378915066
17,18,2000-01-28,0.033841163378915066
18,19,2000-01-31,-0.03747093142949387
19,20,2000-02-01,0.1111618372219132
20,21,2000-02-02,-0.016954193361688574
21,22,2000-02-03,0.013695092160781464
22,23,2000-02-04,-0.0208913590313764
23,24,2000-02-07,0.0
24,25,2000-02-08,-0.02076976148638554
25,26,2000-02-09,-0.025274177015020882
26,27,2000-02-10,-0.01465013017084971
27,28,2000-02-11,-0.018469396019072267
28,29,2000-02-14,-0.004218144247722488
29,30,2000-02-15,0.0
30,31,2000-02-16,-0.003629768050578797
31,32,2000-02-17,-0.003642991278500762
32,33,2000-02-18,0.015092348045709691
33,34,2000-02-22,-0.04974928185475402
34,35,2000-02-23,0.026717960813932518
35,36,2000-02-24,-0.007384648943378202
36,37,2000-02-25,0.01896661321699078
37,38,2000-02-28,0.0
38,39,2000-02-29,-0.038299925087545095
39,40,2000-03-01,0.019333311870554315
40,41,2000-03-02,-0.019333311870554315
41,42,2000-03-03,0.038299925087545095
42,43,2000-03-06,-0.015267472130788384
43,44,2000-03-07,-0.01926123541367764
44,45,2000-03-08,-0.003771217543079075
45,46,2000-03-09,0.0075282664207914065
46,47,2000-03-10,-0.0075282664207914065
47,48,2000-03-13,-0.015868311385604628
48,49,2000-03-14,-0.012230599836755118
49,50,2000-03-15,0.019878820675012232
50,51,2000-03-16,0.01949134324697344
51,52,2000-03-17,-0.007500035156546847
52,53,2000-03-20,0.007500035156546847
53,54,2000-03-21,0.004349183618501673
54,55,2000-03-22,-0.01184921877504852
55,56,2000-03-23,0.0
56,57,2000-03-24,0.0
57,58,2000-03-27,0.0
58,59,2000-03-28,-0.011991308090426587
59,60,2000-03-29,0.003802285949738416
60,61,2000-03-30,-0.003802285949738416
61,62,2000-03-31,0.011991308090426587
62,63,2000-04-03,0.07199963897395989
63,64,2000-04-04,-0.04905289570310645
64,65,2000-04-05,0.019429876571913862
65,66,2000-04-06,0.04411182663240965
66,67,2000-04-07,0.010303468369724731
67,68,2000-04-10,0.003978408202808481
68,69,2000-04-11,0.006783519511645686
69,70,2000-04-12,-0.006783519511645686
70,71,2000-04-13,-0.028770684073750274
71,72,2000-04-14,0.04285145740933949
72,73,2000-04-17,0.027580347182172726
73,74,2000-04-18,0.0065076151567380345
74,75,2000-04-19,0.007002452529218051
75,76,2000-04-20,-0.003764457255442722
76,77,2000-04-24,-0.058807846428585726
77,78,2000-04-25,0.02148188881589963
78,79,2000-04-26,0.06390912848068764
79,80,2000-04-27,0.016649708236564198
80,81,2000-04-28,0.028486158071072243
81,82,2000-05-01,0.0
82,83,2000-05-02,-0.012616871882658032
83,84,2000-05-03,0.015621380902956616
