,index,Timestamp,VIV
0,1,2000-01-04,-0.119149790919304
1,2,2000-01-05,0.07992907776602287
2,3,2000-01-06,-0.0953101798043252
3,4,2000-01-07,0.0953101798043252
4,5,2000-01-10,0.08950825718821688
5,6,2000-01-11,-0.023550289396419455
6,7,2000-01-12,0.04167269640056803
7,8,2000-01-13,0.17068954059145547
8,9,2000-01-14,0.019087150697515654
9,10,2000-01-18,0.027307724153832424
10,11,2000-01-19,-0.01856817272886868
11,12,2000-01-20,-0.01279909691884207
12,13,2000-01-21,-0.0020359694850986547
13,14,2000-01-24,-0.02371652661731627
14,15,2000-01-25,-0.0045319931150547
15,16,2000-01-26,0.047091607533850784
16,17,2000-01-27,0.014560151331329596
17,18,2000-01-28,-0.048461703007010914
18,19,2000-01-31,-0.008658062743114758
19,20,2000-02-01,0.040557611748123
20,21,2000-02-02,0.0020020026706730754
21,22,2000-02-03,0.07232066157962612
22,23,2000-02-04,0.028730582490101412
23,24,2000-02-07,0.011086255867122308
24,25,2000-02-08,0.009489988184848476
25,26,2000-02-09,0.016393809775676168
26,27,2000-02-10,0.047628048989254435
27,28,2000-02-11,-0.003883500026397258
28,29,2000-02-14,0.0074761527782967185
29,30,2000-02-15,-0.020906684819313792
30,31,2000-02-16,-0.0251011467333071
31,32,2000-02-17,0.0
32,33,2000-02-18,-0.02545113242952413
33,34,2000-02-22,-0.01673179158665583
34,35,2000-02-23,0.03522637422282049
35,36,2000-02-24,0.0212957688122124
36,37,2000-02-25,-0.014339219018852932
37,38,2000-02-28,-0.0272304923296014
38,39,2000-02-29,0.0147321462327481
39,40,2000-03-01,0.007285475908320294
40,41,2000-03-02,0.040961357631065454
41,42,2000-03-03,0.03397587072740427
42,43,2000-03-06,-0.0016176870607860214
43,44,2000-03-07,-0.057190159367800135
44,45,2000-03-08,-0.021661496781179238
45,46,2000-03-09,0.009010379227620824
46,47,2000-03-10,-0.029362062336849792
47,48,2000-03-13,-0.024431919517744486
48,49,2000-03-14,-0.01724711677054414
49,50,2000-03-15,-0.005295137742148182
50,51,2000-03-16,-0.012570875787242477
51,52,2000-03-17,-0.027899837528799317
52,53,2000-03-20,0.04171915292888029
53,54,2000-03-21,0.009931801068082002
54,55,2000-03-22,-0.004022905007707411
55,56,2000-03-23,0.02298951822469864
56,57,2000-03-24,-0.018966613216991224
57,58,2000-03-27,-0.008062059170927949
58,59,2000-03-28,-0.03549168459341478
59,60,2000-03-29,-0.020202707317519497
60,61,2000-03-30,-0.033470326421895624
61,62,2000-03-31,0.010496118029937218
62,63,2000-04-03,-0.02766097475104301
63,64,2000-04-04,-0.03523972813230225
64,65,2000-04-05,-0.0159077830346388
65,66,2000-04-06,0.055294027128789836
66,67,2000-04-07,0.03390155167568132
67,68,2000-04-10,-0.042559614418796084
68,69,2000-04-11,-0.015422668119551288
69,70,2000-04-12,-0.02467495114266205
70,71,2000-04-13,-0.022703281976816925
71,72,2000-04-14,-0.03313556159609865
72,73,2000-04-17,-0.006915125519932452
73,74,2000-04-18,0.05839982578422776
74,75,2000-04-19,-0.037041271680349215
75,76,2000-04-20,-0.009478743954543845
76,77,2000-04-24,-0.021564177915840418
77,78,2000-04-25,0.0333045134864407
78,79,2000-04-26,-0.0022615916160564358
79,80,2000-04-27,-0.03377143652358816
80,81,2000-04-28,-0.014547140747219522
81,82,2000-05-01,0.08317564713631542
82,83,2000-05-02,-0.02061928720273576
83,84,2000-05-03,-0.01953480602064195
84,85,2000-05-04,-0.03316925746992627
85,86,2000-05-05,0.010920545346661205
86,87,2000-05-08,-0.034329668236952486
87,88,2000-05-09,-0.0012050614031102749
88,89,2000-05-10,-0.02441130167968142
89,90,2000-05-11,0.015529531544900887
90,91,2000-05-12,0.008077588346366849
91,92,2000-05-15,0.054405902955067635
92,93,2000-05-16,0.00494015825153582
93,94,2000-05-17,-0.06135934958545875
94,95,2000-05-18,-0.03319296735576405
95,96,2000-05-19,0.0
96,97,2000-05-22,-0.03735578654376903
97,98,2000-05-23,-0.024519617174318498
98,99,2000-05-24,0.032704026417807334
99,100,2000-05-25,-0.008184409243488844
100,101,2000-05-26,0.029407616694594463
101,102,2000-05-30,0.09259564390945928
102,103,2000-05-31,-0.0315017298511977
103,104,2000-06-01,0.026896963464449364
104,105,2000-06-02,0.05608946665104364
105,106,2000-06-05,0.004354143308620273
106,107,2000-06-06,-0.022703281976816925
107,108,2000-06-07,-0.011547902587896177
108,109,2000-06-08,0.007093552238515598
109,110,2000-06-09,0.034013152590925085
110,111,2000-06-12,-0.01120966357334785
111,112,2000-06-13,-0.0021842018148414692
112,113,2000-06-14,0.006538345123461742
113,114,2000-06-15,-0.002174701835688353
114,115,2000-06-16,-0.048699457107824966
115,116,2000-06-19,-0.012651117553558857
116,117,2000-06-20,-0.01633641931969354
117,118,2000-06-21,-0.035119331408072885
118,119,2000-06-22,-0.0024400174773657746
119,120,2000-06-23,-0.010231314950909898
120,121,2000-06-26,0.002875335725093464
121,122,2000-06-27,0.0643334139683569
122,123,2000-06-28,-0.21357410029805912
123,124,2000-06-29,-0.10641927700606857
124,125,2000-06-30,-0.02033242863307549
125,126,2000-07-03,-0.05556985115481039
126,127,2000-07-05,-0.05521073197235493
127,128,2000-07-06,0.026223195099102536
128,129,2000-07-07,0.03582127645181732
129,130,2000-07-10,-0.006833739578564924
130,131,2000-07-11,-0.02195351021587255
131,132,2000-07-12,-0.007034026657379844
132,133,2000-07-13,-0.05315260697773372
133,134,2000-07-14,0.011717679554439808
134,135,2000-07-17,0.011581964273612577
135,136,2000-07-18,-0.011581964273612577
136,137,2000-07-19,-0.03493805136128003
137,138,2000-07-20,0.003802285949738416
138,139,2000-07-21,0.0044178045976090985
139,140,2000-07-24,-0.0044178045976090985
140,141,2000-07-25,0.0
141,142,2000-07-26,0.0044178045976090985
142,143,2000-07-27,-0.024220431893788863
143,144,2000-07-28,-0.012333814255608644
144,145,2000-07-31,0.008455334927037761
145,146,2000-08-01,0.03187012876543882
146,147,2000-08-02,0.003757048877712332
147,148,2000-08-03,0.011805045449762908
148,149,2000-08-04,0.0
149,150,2000-08-07,0.007384648943378202
150,151,2000-08-08,-0.01918969439314111
151,152,2000-08-09,-0.015748356968138918
152,153,2000-08-10,0.0
153,154,2000-08-11,0.03493805136128003
154,155,2000-08-14,0.03435107253488878
155,156,2000-08-15,0.039494099039159465
156,157,2000-08-16,0.007375919964723644
157,158,2000-08-17,0.0651036525456603
158,159,2000-08-18,-0.023580942588906417
159,160,2000-08-21,-0.030839448383079837
160,161,2000-08-22,-0.01464814923733471
161,162,2000-08-23,-0.0212224770306646
162,163,2000-08-24,-0.021682654309557847
163,164,2000-08-25,0.010607052895721836
164,165,2000-08-28,0.025464338865935687
165,166,2000-08-29,-0.014388737452099676
166,167,2000-08-30,-0.0034843240826107898
167,168,2000-08-31,0.035432277906811915
168,169,2000-09-01,-0.0033745813801453477
169,170,2000-09-05,0.0033745813801453477
170,171,2000-09-06,-0.006760589129875871
171,172,2000-09-07,-0.017679388334448376
172,173,2000-09-08,-0.007507976359876878
173,174,2000-09-11,-0.021682654309557847
174,175,2000-09-12,-0.04979778064919538
175,176,2000-09-13,0.015446708114306597
176,177,2000-09-14,-0.007384648943378202
177,178,2000-09-15,-0.0043330306110616066
178,179,2000-09-18,-0.035357218328236684
