,index,Timestamp,TSLA
0,1,2010-06-30,-0.002514670227067306
1,2,2010-07-01,-0.08172267446932091
2,3,2010-07-02,-0.13431233760759387
3,4,2010-07-06,-0.1754700818448529
4,5,2010-07-07,-0.019430257155962142
5,6,2010-07-08,0.09990261037853497
6,7,2010-07-09,-0.0034423441909727788
7,8,2010-07-12,-0.02032000249095756
8,9,2010-07-13,0.061969240957465026
9,10,2010-07-14,0.08958065716973618
10,11,2010-07-15,0.002516991009153813
11,12,2010-07-16,0.03701384774748151
12,13,2010-07-19,0.059712212994012866
13,14,2010-07-20,-0.07632226755963334
14,15,2010-07-21,-0.003948672455416524
15,16,2010-07-22,0.037850224131097836
16,17,2010-07-23,0.013715041181964873
17,18,2010-07-26,-0.01609883253724131
18,19,2010-07-27,-0.01927770542590279
19,20,2010-07-28,0.008238476449038412
20,21,2010-07-29,-0.018018505502678032
21,22,2010-07-30,-0.02035314735491189
22,23,2010-08-02,0.04797787466302994
23,24,2010-08-03,0.048061500324458
24,25,2010-08-04,-0.031939766607378406
25,26,2010-08-05,-0.03884449042499094
26,27,2010-08-06,-0.04296365053236162
27,28,2010-08-09,0.0005103342800225619
28,29,2010-08-10,-0.029512884928413637
29,30,2010-08-11,-0.061215968461349135
30,31,2010-08-12,-0.016901810802602668
31,32,2010-08-13,0.04009445720187799
32,33,2010-08-16,0.02479911453413264
33,34,2010-08-17,0.019510241846537824
34,35,2010-08-18,-0.02004286502823716
35,36,2010-08-19,0.0010649628269563394
36,37,2010-08-20,0.016363521627210442
37,38,2010-08-23,0.052522904599115794
38,39,2010-08-24,-0.04730096061796418
39,40,2010-08-25,0.035809452696710764
40,41,2010-08-26,-0.007566240383316103
41,42,2010-08-27,-0.002534855603188113
42,43,2010-08-30,0.008592420819782731
43,44,2010-08-31,-0.019822758349336226
44,45,2010-09-01,0.04859458427442176
45,46,2010-09-02,0.029392624217018607
46,47,2010-09-03,-0.00047494657743918367
47,48,2010-09-07,-0.024526355627978003
48,49,2010-09-08,0.017374954470352755
49,50,2010-09-09,-0.009132483563272231
50,51,2010-09-10,-0.02642032344137224
51,52,2010-09-13,0.026903065425161632
52,53,2010-09-14,0.01912104144677862
53,54,2010-09-15,0.03991249013741438
54,55,2010-09-16,-0.048471743533084144
55,56,2010-09-17,-0.034494554262737065
56,57,2010-09-20,0.039971410434237235
57,58,2010-09-21,-0.013628423725870142
58,59,2010-09-22,-0.04429858132429576
59,60,2010-09-23,-0.015724391957053996
60,61,2010-09-24,0.027233150458358942
61,62,2010-09-27,0.021167415965812172
62,63,2010-09-28,0.04150369099696327
63,64,2010-09-29,0.026742026947669476
64,65,2010-09-30,-0.0743529801177063
65,66,2010-10-01,0.009511106937766469
66,67,2010-10-04,0.01875505803700639
67,68,2010-10-05,0.006174325005519066
68,69,2010-10-06,-0.03174869831458027
69,70,2010-10-07,-0.0014673516939498474
70,71,2010-10-08,0.0
71,72,2010-10-11,-0.009343564410265959
72,73,2010-10-12,0.0
73,74,2010-10-13,0.01471336008114754
74,75,2010-10-14,0.010172042176295193
75,76,2010-10-15,-0.010172042176295193
76,77,2010-10-18,-0.015207553320758294
77,78,2010-10-19,-0.008937497427075947
78,79,2010-10-20,0.029486165654463825
79,80,2010-10-21,0.004830927269665608
80,81,2010-10-22,-0.0014468292854252773
81,82,2010-10-25,0.00625453085352845
82,83,2010-10-26,0.024166065847183397
83,84,2010-10-27,-0.016997576368571018
84,85,2010-10-28,0.009006934556784696
85,86,2010-10-29,0.030213778596496432
86,87,2010-11-01,-0.019885048275112727
87,88,2010-11-02,-0.007501207231165541
88,89,2010-11-03,0.02417597987603015
89,90,2010-11-04,0.1343349282242059
90,91,2010-11-05,-0.01864666916726732
91,92,2010-11-08,0.02185437039403704
92,93,2010-11-09,-0.014110292564985194
93,94,2010-11-10,0.17566799161386815
94,95,2010-11-11,-0.046179474170678685
95,96,2010-11-12,0.06239604575992441
96,97,2010-11-15,0.0316649146439687
97,98,2010-11-16,-0.03737825567679831
98,99,2010-11-17,-0.006085211475546082
99,100,2010-11-18,0.013472753468661836
100,101,2010-11-19,0.03614059550381032
101,102,2010-11-22,0.07489132818299771
102,103,2010-11-23,0.03443035395087879
103,104,2010-11-24,0.025701014851997158
104,105,2010-11-26,-0.004237893049771291
105,106,2010-11-29,-0.028429768266158725
106,107,2010-11-30,0.028712853901453176
107,108,2010-12-01,-0.02813044270269538
108,109,2010-12-02,-0.059987997721448576
109,110,2010-12-03,-0.02694398583397639
110,111,2010-12-06,-0.03819234404322147
111,112,2010-12-07,0.040412804907961515
112,113,2010-12-08,0.02534157196047948
113,114,2010-12-09,-0.009934884571473734
114,115,2010-12-10,-0.016674918377000747
115,116,2010-12-13,-0.03125757937207396
116,117,2010-12-14,-0.0684085203921958
117,118,2010-12-15,0.036818196104606134
118,119,2010-12-16,0.0400649512785618
119,120,2010-12-17,0.017693882873630606
120,121,2010-12-20,0.010783485401027805
121,122,2010-12-21,0.01751139181382788
122,123,2010-12-22,0.011404037908166577
123,124,2010-12-23,-0.08103921996327568
124,125,2010-12-27,-0.1635947137014373
125,126,2010-12-28,0.03314454936852451
126,127,2010-12-29,0.04877213331864594
127,128,2010-12-30,-0.04537012663551021
128,129,2010-12-31,0.004893666833664323
129,130,2011-01-03,-0.0003755868588752875
130,131,2011-01-04,0.0018765252269572483
131,132,2011-01-05,0.005981326243609697
132,133,2011-01-06,0.038388921454790566
133,134,2011-01-07,0.012829826732718264
134,135,2011-01-10,0.007408747947298622
135,136,2011-01-11,-0.05379387452823359
136,137,2011-01-12,0.0
137,138,2011-01-13,-0.02783180770855287
138,139,2011-01-14,-0.018087851225808468
139,140,2011-01-18,-0.004280995057275749
140,141,2011-01-19,-0.06485058230409191
141,142,2011-01-20,-0.06046857906040293
142,143,2011-01-21,0.018397365139716012
143,144,2011-01-24,0.06103303513638592
144,145,2011-01-25,0.007728328073110634
145,146,2011-01-26,0.002832289977512392
146,147,2011-01-27,0.006845204904553093
147,148,2011-01-28,-0.03720028368609052
148,149,2011-01-31,0.0037414302634473096
149,150,2011-02-01,-0.007915059026375905
150,151,2011-02-02,0.0012539186595939
151,152,2011-02-03,-0.01303360893101102
152,153,2011-02-04,-0.00722024797348686
153,154,2011-02-07,-0.016763771039667308
154,155,2011-02-08,0.05973179877841427
155,156,2011-02-09,-0.0536816506777309
156,157,2011-02-10,0.0002154011855393101
157,158,2011-02-11,0.0015065105614806562
158,159,2011-02-14,-0.007338690393466685
159,160,2011-02-15,-0.010453056852089304
160,161,2011-02-16,0.07950369674551537
161,162,2011-02-17,-0.04677036950176028
162,163,2011-02-18,-0.017956874119958943
163,164,2011-02-22,-0.05817400322292921
164,165,2011-02-23,-0.0018306641268242
165,166,2011-02-24,0.03156258388230082
166,167,2011-02-25,0.04682259665326827
167,168,2011-02-28,0.011789610240296787
168,169,2011-03-01,0.0020907387921091924
169,170,2011-03-02,0.0033361165220102684
170,171,2011-03-03,0.01405562618985856
171,172,2011-03-04,0.02393137935583134
